"Index","Open","High","Low","Close","Volume"
1974-07-22,103.6,105,102.5,103.94,894
1974-07-23,90.1,90.5,88.5,89.24,5968
1974-07-24,88.8,89.4,88.6,89.24,4220
1974-07-25,88.6,88.74,87.44,87.9,6146
1974-07-26,87.9,88.3,87,87.54,5788
1974-07-27,87.5,88.5,87,88.34,3076
1974-07-28,87.8,88.2,87.1,87.4,3916
1974-07-29,86.8,88.6,86.3,88.5,6178
1974-07-30,89,89.84,88.5,89.6,8036
1974-07-31,89.7,90.7,89.3,90.6,6892
1974-08-01,90.6,91,89.8,90.6,5164
1974-08-02,90.44,90.9,89.7,90.64,4108
1974-08-03,90.8,91.1,90.5,90.8,3150
1974-08-04,90.8,91.5,89.7,90.8,4956
1974-08-05,90.7,91.6,90.7,91.4,3288
1974-08-06,90.8,91.8,90.6,91.6,3880
1974-08-07,91.4,92,90.34,90.7,5058
1974-08-08,90.5,91.24,90.2,91.14,3500
1974-08-09,91.8,93.9,91.8,93.7,8928
1974-08-10,93.9,94,92.7,93.14,4382
1974-08-11,92.7,92.7,91.5,91.94,5204
1974-08-12,92.3,93,91.6,92.14,2984
1974-08-13,92.2,92.74,91.6,92,2080
1974-08-14,91.5,92.3,91.5,92.1,2244
1974-08-15,92.1,95.1,92.1,94.34,3454
1974-08-16,92.7,92.7,91.34,91.84,4610
1974-08-17,92.1,93,91.8,91.84,2770
1974-08-18,91.6,91.6,90.4,90.8,2554
1974-08-19,90.2,90.9,89.9,90.5,2406
1974-08-20,90.5,91.7,90.3,91.54,2094
1974-08-21,91.5,92.44,91.3,92.3,1966
1974-08-22,92.6,93,91.7,91.84,1772
1974-08-23,91.4,91.9,90.7,91.1,2182
1974-08-24,90.6,90.9,89.94,90.5,1652
1974-08-25,90.6,90.6,89.8,90.4,970
1974-08-26,89.8,90.4,89.3,89.4,858
1974-08-27,89,89.6,88.6,88.74,1068
1974-08-28,88.6,89.6,88.44,89.2,1630
1974-08-29,89.2,89.2,88,88,1182
1974-08-30,88,88,86.6,86.7,1478
1974-08-31,85.7,86.5,84.3,84.34,2004
1974-09-01,84.4,84.5,83.2,84.1,998
1974-09-02,84.7,85.1,84.4,84.7,1522
1974-09-03,84,86.8,82.9,85.5,1404
1974-09-04,86.1,86.5,85.34,85.44,6450
1974-09-05,84.9,85.54,84.54,84.84,6078
1974-09-06,84.7,85,83,83.4,12248
1974-09-07,83.4,83.64,83,83.3,7020
1974-09-08,83.7,83.9,83.24,83.44,5740
1974-09-09,83.54,83.54,82.44,82.54,4528
1974-09-10,81.9,82.1,80.74,82,6824
1974-09-11,82,82.8,82,82.7,4218
1974-09-12,82.9,82.9,81.2,81.74,5456
1974-09-13,81.7,82.4,81.44,81.9,4556
1974-09-14,82.1,84.9,82,84.54,11034
1974-09-15,84.3,85.3,83.94,85.1,5838
1974-09-16,85,85.3,84,84.24,6802
1974-09-17,83.9,84.1,83.2,83.3,6234
1974-09-18,83.5,85.4,83.5,85.24,6702
1974-09-19,85.2,85.24,83,83.14,5412
1974-09-20,82.5,84.2,81.8,83.64,9464
1974-09-21,83.7,84.54,83.3,83.6,6076
1974-09-22,84.1,85.1,83.64,85.04,6090
1974-09-23,84.9,84.9,83.4,83.84,6592
1974-09-24,83.5,84.24,83.5,84.04,3900
1974-09-25,83.7,84,83.2,83.54,2764
1974-09-26,83.8,84.5,83.7,84.3,3606
1974-09-27,84.3,84.8,83.84,84.14,2188
1974-09-28,83.9,84.74,83.8,84.64,3146
1974-09-29,84.64,85.1,83.7,83.8,3390
1974-09-30,83.7,83.9,82.74,83.1,6096
1974-10-01,83.2,83.7,82.84,83.2,3506
1974-10-02,83.2,83.8,82.8,83.24,3930
1974-10-03,83.3,83.74,82.7,82.84,3224
1974-10-04,82.4,82.4,80.9,81.3,4228
1974-10-05,81.1,81.3,80.24,80.9,3330
1974-10-06,81,81.9,81,81.74,1478
1974-10-07,82.9,84.6,82.8,83.64,1696
1974-10-08,83.4,83.8,82.84,83.64,626
1974-10-09,83.4,84.1,82.34,82.64,518
1974-10-10,81.8,82,81.1,81.54,682
1974-10-11,81.6,82.6,81.2,82.34,482
1974-10-12,82.4,84,81.4,82.64,332
1974-10-13,82.2,82.2,81.54,81.74,1866
1974-10-14,82.5,82.5,81.4,81.6,1718
1974-10-15,81.6,81.6,80,80.2,4386
1974-10-16,80.14,80.14,79,79.14,4938
1974-10-17,78.6,79,77.8,78.24,4640
1974-10-18,78.8,79,78.2,78.6,2826
1974-10-19,78.2,78.8,77.7,77.94,2366
1974-10-20,78.4,78.54,77.64,77.9,3102
1974-10-21,80.9,80.9,78.94,79,6920
1974-10-22,78.5,79.94,78.2,79.64,7158
1974-10-23,79.8,80.8,79.4,79.9,5498
1974-10-24,80.3,81.4,79.6,80.2,5156
1974-10-25,80,80.94,79.6,80.2,3758
1974-10-26,80.5,81,79.7,79.74,4120
1974-10-27,80.3,80.74,78.44,78.8,5984
1974-10-28,79.1,79.7,78.34,79.54,5782
1974-10-29,79.5,81.54,79.1,81.24,5146
1974-10-30,81.4,82,80.8,81,5126
1974-10-31,80.2,80.4,79.44,79.6,3042
1974-11-01,79.9,81.24,79.9,80.8,6756
1974-11-02,81.1,81.9,80.6,81.6,5220
1974-11-03,81.5,82.8,81,82.5,4508
1974-11-04,82.4,83.1,81.6,81.84,3986
1974-11-05,81.94,82.54,81.9,82.44,2382
1974-11-06,83,83.1,81.1,82.3,4758
1974-11-07,81.9,82.9,81.8,82.3,3714
1974-11-08,81.8,81.94,81.14,81.44,3166
1974-11-09,82.2,82.74,81.8,82.24,2192
1974-11-10,82,82.5,81.24,82.24,2226
1974-11-11,82.7,83.5,82.4,83.44,2610
1974-11-12,83.8,83.8,83,83.3,2812
1974-11-13,83.2,84,82.6,83.44,2464
1974-11-14,83.44,84.34,83.44,84.04,2534
1974-11-15,84.4,85.1,84,84.74,2742
1974-11-16,84.4,84.6,82.5,83.1,1430
1974-11-17,83.2,83.84,82.24,83.54,1196
1974-11-18,84.1,84.6,82.8,83.1,928
1974-11-19,83.4,83.6,82.7,83.5,494
1974-11-20,83.9,84.4,83.5,83.74,870
1974-11-21,83.8,84.6,83.6,84.1,1572
1974-11-22,83.6,84.2,83.24,83.64,1748
1974-11-23,83.6,84,80.64,82.34,1144
1974-11-24,81,81.2,78.74,78.84,14306
1974-11-25,79.1,80,78.8,79.74,10600
1974-11-26,79.7,79.7,78.2,78.6,8498
1974-11-27,78.4,79.7,78.1,78.6,7508
1974-11-28,78.2,79.7,77.94,79.44,7754
1974-11-29,79.1,80.04,79,79.34,6794
1974-11-30,79,79.5,78.5,78.94,5476
1974-12-01,79.5,80.74,79.5,80.44,8108
1974-12-02,80.7,81.2,80.6,80.74,5666
1974-12-03,80.9,83.74,80.74,83.14,12792
1974-12-04,83.2,83.6,82.24,82.5,8638
1974-12-05,82.2,82.5,81.3,82.04,6648
1974-12-06,82.2,82.2,81.2,81.34,5432
1974-12-07,81.9,82.14,81,81.14,6840
1974-12-08,81.3,81.6,80.9,81.2,3862
1974-12-09,80.5,81.34,80.2,81.04,4794
1974-12-10,81.1,81.5,80.4,81.24,4092
1974-12-11,81.9,82.74,81.6,81.84,6074
1974-12-12,82.1,82.3,81.3,81.74,2746
1974-12-13,81.8,82.1,81.34,81.44,3378
1974-12-14,81.4,81.7,81.04,81.6,3852
1974-12-15,81.6,81.84,81.2,81.44,3202
1974-12-16,81.2,81.4,80.34,80.5,5624
1974-12-17,80.24,80.44,79.74,80.4,5836
1974-12-18,80.64,81.6,80.1,81.24,4254
1974-12-19,79,80.34,79,79.7,4740
1974-12-20,79.9,81.7,79.9,81.3,4862
1974-12-21,81.3,81.64,80.8,81.34,3044
1974-12-22,81.3,82.3,81.1,82.04,3460
1974-12-23,82.64,83.9,82.4,83.74,5820
1974-12-24,84,85.2,83.9,85.04,6220
1974-12-25,84.8,84.9,84,84.54,3282
1974-12-26,84.4,86.9,84,86.7,4740
1974-12-27,86.8,87.7,86,87.54,4264
1974-12-28,87.04,87.04,85.6,85.9,2974
1974-12-29,85.9,86.8,85.7,86.44,706
1974-12-30,86.5,87.4,86.5,87.04,2514
1974-12-31,87.2,87.4,86,87.3,2406
1975-01-01,87.2,87.9,86.5,86.64,2592
1975-01-02,86.3,87.64,86.2,87.54,2128
1975-01-03,88,88.3,87,87.1,2088
1975-01-04,87.2,87.54,86.7,86.84,2604
1975-01-05,86.6,86.9,85.7,86.1,2206
1975-01-06,95.6,97.3,95.6,96.64,6448
1975-01-07,97.2,97.8,96.1,96.14,5816
1975-01-08,96.4,96.6,95.5,96.14,5512
1975-01-09,96.3,97.2,95.74,96.14,6158
1975-01-10,96.6,97.3,96.14,96.2,6054
1975-01-11,96.6,96.8,95.74,96.6,3406
1975-01-12,96.6,97.2,96.1,96.84,3618
1975-01-13,96.8,97,95,95.04,7560
1975-01-14,94.5,95.3,94.5,95.04,9168
1975-01-15,95.4,97.3,95.3,97.24,8098
1975-01-16,96.9,98.5,96.9,97.9,9812
1975-01-17,97.5,97.54,96.1,96.2,7262
1975-01-18,96.1,96.6,95.7,96,6080
1975-01-19,96.4,96.6,95.74,96.5,4908
1975-01-20,96.4,96.4,95.3,95.64,7812
1975-01-21,95.4,95.5,94.64,94.74,6306
1975-01-22,94.1,95.5,94.1,95.24,7644
1975-01-23,95.6,95.8,93.8,93.94,7110
1975-01-24,94.4,94.54,93.1,93.5,9378
1975-01-25,93.9,94.2,93.3,93.44,4878
1975-01-26,93.5,94.7,93.4,94.24,4896
1975-01-27,94.24,94.94,94.1,94.9,3488
1975-01-28,94.9,95.64,94.6,95.5,5672
1975-01-29,95.2,95.4,93.9,94.34,5322
1975-01-30,94.2,94.6,93.7,93.9,4054
1975-01-31,93.8,94.54,93.8,94.14,3730
1975-02-01,94.14,94.8,93.5,94.64,4016
1975-02-02,94.6,95.2,94.2,95.04,3650
1975-02-03,95.1,95.6,95,95.14,4072
1975-02-04,95.2,95.24,94.3,94.4,3482
1975-02-05,94.5,95.24,94.2,95,2748
1975-02-06,95.3,95.44,94.64,95.04,2748
1975-02-07,94.6,95,94.4,94.94,1918
1975-02-08,95.2,95.84,94.74,95.34,2106
1975-02-09,95.8,97.1,95.74,96.8,3058
1975-02-10,97.2,98.2,96.84,98.1,2010
1975-02-11,98,98.44,97.5,97.94,1630
1975-02-12,97.8,99,97.5,98.9,1590
1975-02-13,99.2,99.94,98.8,99.7,1806
1975-02-14,100,100.8,99.5,100.6,2222
1975-02-15,100.9,102.2,100.6,102.1,4072
1975-02-16,102.2,104,102,104,3422
1975-02-17,93.4,93.9,93.24,93.4,3880
1975-02-18,93.1,93.44,92.84,93.4,4216
1975-02-19,93.1,93.5,93,93.3,1696
1975-02-20,93.2,93.8,93.1,93.74,2888
1975-02-21,93.5,94.8,93.3,94.64,3710
1975-02-22,93,93.9,92.7,93.84,4240
1975-02-23,93.5,93.8,93.1,93.44,1722
1975-02-24,94,94.34,93.1,93.3,4336
1975-02-25,93.4,94.2,93,94.14,3194
1975-02-26,93.9,94.1,92.1,92.4,3632
1975-02-27,92.4,93.04,92,92.6,2680
1975-02-28,92.6,92.84,91.9,92.54,1498
1975-03-01,91.9,92.24,91.5,91.54,2384
1975-03-02,91,92.1,90.84,91.2,2564
1975-03-03,90.6,90.6,89.74,89.8,2662
1975-03-04,89.7,90.7,89.6,90.64,1430
1975-03-05,91.1,92.04,91.1,91.94,1028
1975-03-06,92.5,92.9,91.8,92.1,754
1975-03-07,92.5,92.5,90.5,90.9,1130
1975-03-08,89.8,92,89.6,91.94,1030
1975-03-09,91.6,91.9,90.8,91.7,852
1975-03-10,91.4,91.7,90.6,91.14,1540
1975-03-11,85.94,86.2,84.7,85.14,6596
1975-03-12,84.9,85.2,84.3,84.9,5438
1975-03-13,85.1,85.7,84.94,85.6,3190
1975-03-14,86,86.7,85.84,86.3,3066
1975-03-15,86.1,86.14,85.4,86,2088
1975-03-16,86.7,87.24,86.4,87.04,3372
1975-03-17,87.1,87.1,85.6,85.84,3198
1975-03-18,86.04,87.1,86.04,87,3622
1975-03-19,87.3,87.84,86.7,87.54,3802
1975-03-20,87.4,88,87.04,87.84,2980
1975-03-21,87.6,87.84,86.8,87.74,2112
1975-03-22,87.74,87.74,86.2,86.5,2140
1975-03-23,86.64,87.34,86.1,87.2,1638
1975-03-24,87.7,88.9,87.7,88.3,1906
1975-03-25,88.4,89.1,88,88.9,1478
1975-03-26,88.7,88.74,87.9,88.14,1032
1975-03-27,88.7,89.1,88.2,88.9,1170
1975-03-28,89.1,89.3,88.5,89.24,1654
1975-03-29,90,91,89.8,90.9,1816
1975-03-30,91,92,90.2,91.9,1740
1975-03-31,91.5,93,91.04,92.5,1466
1975-04-01,80.4,80.4,79.7,80.04,4900
1975-04-02,79.94,80.7,79.9,80.6,3270
1975-04-03,80.74,80.84,80.1,80.34,2678
1975-04-04,80.4,80.4,79.8,80.24,3374
1975-04-05,79.6,80.2,79.4,80.1,3352
1975-04-06,79.5,80.04,79,80,5812
1975-04-07,80.4,82.3,80.3,82.2,8960
1975-04-08,81.9,82.6,81.2,81.34,6886
1975-04-09,81.34,81.9,80.94,81.6,3194
1975-04-10,81.44,83.2,81.34,82.5,7372
1975-04-11,82.6,83,82,82.2,5958
1975-04-12,82.6,83.6,82.6,83.14,5398
1975-04-13,82.2,82.34,80.6,80.84,7254
1975-04-14,80.8,81.6,80.14,81.4,9126
1975-04-15,81.6,82,81.1,81.5,3994
1975-04-16,81.4,82.1,81.1,81.24,4508
1975-04-17,81.1,81.5,80.64,80.74,3480
1975-04-18,80.5,81.34,80.4,81.04,3140
1975-04-19,81.4,82.4,81.3,82.3,4448
1975-04-20,82,82.4,81.4,81.54,4668
1975-04-21,81.2,81.94,80.9,81.4,4298
1975-04-22,81.6,82.7,81.6,82.4,6246
1975-04-23,82.6,82.9,81.84,82.3,3596
1975-04-24,82.4,84,82.4,83.9,5214
1975-04-25,83.9,84.54,83.74,84,4992
1975-04-26,83.8,84.84,83.7,84.64,4988
1975-04-27,83.8,85.7,83.7,85.54,5930
1975-04-28,85.3,86.2,84.64,86.1,5154
1975-04-29,85.4,86.6,85.1,86.5,4190
1975-04-30,85.8,86.14,85.3,85.6,3130
1975-05-01,85,85.7,84.8,85.6,1574
1975-05-02,86.1,87.1,85.74,86.54,2610
1975-05-03,86.64,86.64,85,85.14,2772
1975-05-04,85.4,87.4,85.2,87.14,2534
1975-05-05,87,87.8,86.5,87.1,2510
1975-05-06,86.6,87.1,86.04,86.84,1304
1975-05-07,86.8,87,86.1,86.44,1074
1975-05-08,85.9,86,85.1,85.24,1584
1975-05-09,85.3,85.7,84.84,85.54,1584
1975-05-10,85.5,85.7,84.5,84.94,2528
1975-05-11,85.1,86.4,84.9,86.14,2228
1975-05-12,86.3,86.34,84.8,84.9,2488
1975-05-13,84.8,86.5,84.2,85.34,2006
1975-05-14,87.8,88.5,87.5,87.84,4332
1975-05-15,88.3,88.74,87.6,87.8,4764
1975-05-16,87.5,87.74,85,85.04,19142
1975-05-17,85.1,85.6,84.44,84.7,15548
1975-05-18,84.6,85.5,84.4,84.84,8328
1975-05-19,84.34,85.94,84.34,85.74,6404
1975-05-20,85.8,86.3,85.3,86,9720
1975-05-21,86.1,86.84,85.74,86.3,7438
1975-05-22,86.3,86.6,85.84,86.5,2398
1975-05-23,85.9,86.4,85.1,85.74,7124
1975-05-24,85.8,86.9,85.8,86.5,5558
1975-05-25,86.7,87.04,85.34,85.44,6300
1975-05-26,85.64,86.3,85.5,85.64,4738
1975-05-27,86,86.64,85.9,86.5,5560
1975-05-28,86.8,86.94,86.24,86.84,4632
1975-05-29,87.6,89.54,87.6,89.3,10768
1975-05-30,89,89.1,88.44,88.7,6512
1975-05-31,88.3,89.5,88.2,89.34,5402
1975-06-01,89.3,90.1,88.8,89.7,7580
1975-06-02,89.7,89.7,88.64,89.2,5274
1975-06-03,89,89.4,88.1,89.14,6080
1975-06-04,89.3,89.4,88.5,89.3,4004
1975-06-05,89.6,90.1,89.3,89.74,4418
1975-06-06,88.9,89.5,88.5,88.94,5980
1975-06-07,89,90.1,88.74,90,4538
1975-06-08,89.8,89.8,88.2,88.24,6574
1975-06-09,88.24,88.6,87.34,88.14,7626
1975-06-10,88.4,88.6,88.1,88.44,4690
1975-06-11,89,89.7,88.9,89.5,4298
1975-06-12,89.4,89.54,88.5,88.6,4512
1975-06-13,88.6,89.1,88,88.9,4454
1975-06-14,88.9,89.44,88.44,88.64,2562
1975-06-15,88.64,89.4,88.1,89.2,3240
1975-06-16,89.3,89.74,88.6,89.44,2228
1975-06-17,89.44,89.44,88.7,88.94,3022
1975-06-18,88.8,89.1,87.94,88.84,4024
1975-06-19,88.2,88.3,87,87.2,3994
1975-06-20,86.9,86.9,86.24,86.44,3184
1975-06-21,86.5,86.7,86.14,86.34,2318
1975-06-22,86.4,86.44,85.84,86.2,3438
1975-06-23,86.4,87.1,85.4,85.84,2478
1975-06-24,87,87.44,86.7,87.34,2694
1975-06-25,87.34,87.8,87.2,87.64,2612
1975-06-26,87.3,87.8,87,87.1,3382
1975-06-27,87.2,87.34,86.84,87.2,3976
1975-06-28,87,87.44,86.6,87.24,2528
1975-06-29,87.4,88.4,87.2,87.3,4650
1975-06-30,87,87,85.5,85.64,9882
1975-07-01,84.8,85.7,84.6,84.9,9312
1975-07-02,85,85.7,84.9,85.54,6590
1975-07-03,85.74,86.74,85.5,86.3,6764
1975-07-04,86.74,89.3,86.7,89.3,12430
1975-07-05,89.6,89.8,88.4,88.7,10860
1975-07-06,88.6,88.6,87.64,87.9,7658
1975-07-07,88,88.3,87.24,88,6018
1975-07-08,88,88.8,87.54,88.04,4952
1975-07-09,88,88.4,87.3,87.74,3214
1975-07-10,87.5,88.34,87.3,88.1,5100
1975-07-11,88.6,88.7,87.34,88.04,6356
1975-07-12,87.9,87.9,86.3,86.6,6904
1975-07-13,86.8,87.8,86.7,87.7,4846
1975-07-14,87.6,88.6,87.6,88.5,4208
1975-07-15,88.4,88.4,87.24,87.4,3082
1975-07-16,87.4,88,87.1,87.9,4742
1975-07-17,87.9,88,87.3,87.5,2632
1975-07-18,87.8,88.4,87.7,88.04,2636
1975-07-19,88.1,88.2,87.54,87.6,2400
1975-07-20,87.8,87.9,87.14,87.24,2422
1975-07-21,87.24,87.7,86.8,87.2,2348
1975-07-22,87.1,87.64,86.84,86.94,2484
1975-07-23,87.3,87.4,86.5,86.64,1990
1975-07-24,86.6,87.2,86.2,87,2008
1975-07-25,87.24,87.84,87.1,87.5,2108
1975-07-26,87.84,89.7,87.84,89.54,3038
1975-07-27,90.24,90.24,89,89.4,1570
1975-07-28,89.4,90.64,89,90.44,1126
1975-07-29,91.6,91.6,90.44,90.94,1732
1975-07-30,90.8,90.8,89.6,90.3,1832
1975-07-31,90.5,91.8,90,91.8,1376
1975-08-01,91.6,92.7,91.3,91.94,1632
1975-08-02,89.64,90,89.5,89.7,2912
1975-08-03,90.2,91.1,89.94,90.04,5808
1975-08-04,90.3,90.74,89.84,90.2,5220
1975-08-05,90.3,91.5,90,91.24,4742
1975-08-06,91,92,90.9,91.04,6240
1975-08-07,90.4,90.94,90.24,90.8,4360
1975-08-08,90.64,92.5,90.64,92.24,6584
1975-08-09,91.7,92.5,91.5,91.84,5136
1975-08-10,92.4,92.7,91.6,92.14,4420
1975-08-11,92.2,94.9,91.84,94.5,7514
1975-08-12,94.64,97.5,94.54,97.5,6270
1975-08-13,98.5,99.6,96.1,96.74,11914
1975-08-14,96.6,97.2,95.8,96.5,6220
1975-08-15,96.6,97.7,96.3,96.9,4324
1975-08-16,96.8,97.4,95.7,95.8,4316
1975-08-17,96.2,98.8,96.2,98.14,5636
1975-08-18,98.6,99.54,98.2,98.4,5632
1975-08-19,98,98.44,97.6,97.74,5738
1975-08-20,100,100.74,99.6,100.74,3336
1975-08-21,101.74,103.74,101.74,103.74,3890
1975-08-22,105.8,105.8,102.2,103.2,4850
1975-08-23,103.1,103.1,101.6,101.64,4200
1975-08-24,100.6,100.74,98.8,98.9,5530
1975-08-25,98.6,100.1,98.2,99.5,5946
1975-08-26,99.7,102.4,99.3,101.2,5364
1975-08-27,98.5,99.9,98.2,98.6,4958
1975-08-28,99,100.4,98.4,99.04,5310
1975-08-29,100.04,101.6,99.7,100.94,5524
1975-08-30,100.9,101.6,99,99.4,5670
1975-08-31,98.6,99.7,96.4,96.4,5532
1975-09-01,95.7,95.7,93.94,95.1,5162
1975-09-02,95.1,95.94,94.9,95.74,3526
1975-09-03,96,96.1,94.34,94.6,2308
1975-09-04,94.8,95.5,94.1,94.54,1388
1975-09-05,94.9,95.5,94.6,95.1,1768
1975-09-06,95.2,95.24,94.1,94.34,2892
1975-09-07,94.1,95.2,93.8,95,1690
1975-09-08,95.1,95.64,94,94.14,1828
1975-09-09,94.2,94.2,92.6,92.74,2156
1975-09-10,92,92.34,91.6,92.2,2530
1975-09-11,92.5,93.2,92.1,92.3,1434
1975-09-12,92,93.1,91.5,92.7,1230
1975-09-13,93.34,93.4,92.2,92.54,658
1975-09-14,92.54,95.54,91.8,94.64,1376
1975-09-15,102.6,104.04,102.6,103.54,6094
1975-09-16,103.5,104.44,102.9,104.1,5834
1975-09-17,104,104.6,103.4,103.8,5020
1975-09-18,103.6,104.7,103.2,104.6,5822
1975-09-19,104,104,102.6,102.7,6234
1975-09-20,102.7,105.7,102.6,105.2,6448
1975-09-21,106.6,106.6,104.2,105.1,9162
1975-09-22,105.1,105.3,104.1,104.14,4614
1975-09-23,103.8,104.74,103.7,104.54,3878
1975-09-24,104,104.8,104,104.34,4304
1975-09-25,104.7,104.9,101.34,101.34,9166
1975-09-26,101.3,102.44,100.9,101.9,8502
1975-09-27,102,102.94,102,102.64,5426
1975-09-28,102.7,103.4,102.44,103.04,4226
1975-09-29,103.3,104.2,102.94,103.8,4932
1975-09-30,104,104.5,103.64,103.9,2964
1975-10-01,103.5,103.7,102.94,103.34,3906
1975-10-02,103.2,104.4,103.2,104.1,3812
1975-10-03,104.2,106.6,104.1,106.54,10888
1975-10-04,106.8,106.94,105.6,105.7,6908
1975-10-05,105.2,106.2,105.2,105.74,3850
1975-10-06,106.1,106.7,105.4,106.04,4730
1975-10-07,106.4,106.7,105.2,105.6,4926
1975-10-08,105.5,105.7,103.1,103.8,5282
1975-10-09,103.64,103.7,102.4,102.74,4702
1975-10-10,103.1,103.3,102.24,102.4,4688
1975-10-11,102.5,103.2,102.3,103.14,3694
1975-10-12,103,103.2,102.5,102.6,3522
1975-10-13,102.1,102.4,101.14,101.9,5968
1975-10-14,102,103.5,101.9,103.3,2854
1975-10-15,103.5,104.24,103,103.54,2286
1975-10-16,103.3,103.9,102.8,103.14,2010
1975-10-17,103.2,103.3,102.04,102.5,2178
1975-10-18,102.3,102.4,100.84,101,2808
1975-10-19,101.4,103.5,101.4,102.44,1400
1975-10-20,103,103,101.7,102.5,1450
1975-10-21,101.8,102,101,101.7,1236
1975-10-22,101.9,103.9,101.9,103.74,798
1975-10-23,104.3,104.74,104,104.5,980
1975-10-24,104.9,105.7,104.5,105.54,1260
1975-10-25,105.8,105.8,104.84,105.1,2472
1975-10-26,104.8,106.5,104.6,106.1,1810
1975-10-27,97.9,98.5,97.5,98.04,3182
1975-10-28,97.5,97.5,95.64,96.64,4770
1975-10-29,96.4,96.74,95.9,96.34,2168
1975-10-30,96.2,96.5,94.84,95.14,3630
1975-10-31,95.3,95.6,94.7,95.3,2762
1975-11-01,98.24,98.24,97.1,97.7,4830
1975-11-02,97.64,98.7,96.84,98.54,3796
1975-11-03,98.6,99.24,97.74,98.24,2856
1975-11-04,97.9,98.2,97.4,97.54,1756
1975-11-05,97.2,97.5,96.7,97.04,1888
1975-11-06,96.7,96.8,95.5,96.04,1890
1975-11-07,96.3,96.6,95.6,96.14,772
1975-11-08,96.2,96.64,95.3,95.44,1000
1975-11-09,95.2,95.7,94.7,94.84,1054
1975-11-10,94.54,94.74,93.84,94.24,1284
1975-11-11,94.3,95.1,93.84,94.14,918
1975-11-12,94.6,96.34,94.6,95.6,584
1975-11-13,95.24,95.4,94.04,94.14,896
1975-11-14,94.5,94.7,93.9,94.3,974
1975-11-15,95,95.8,94.6,95.04,734
1975-11-16,95.4,96,94,94.9,504
1975-11-17,96.6,96.8,95.1,95.4,4674
1975-11-18,95.8,96.4,95,96,2750
1975-11-19,95.2,95.7,94.5,95.6,4514
1975-11-20,96.3,98.14,96,98,5632
1975-11-21,98,98.44,97.3,97.84,2748
1975-11-22,97.7,99.5,97.7,99.24,3312
1975-11-23,99.54,100.4,98.64,100.2,2270
1975-11-24,99.3,99.3,98.34,99.14,2502
1975-11-25,99.1,99.3,97.3,98.24,2898
1975-11-26,98,98.8,97.3,98.7,2614
1975-11-27,98.8,99,95.9,96.1,2210
1975-11-28,96.3,97.04,95.8,96.6,1318
1975-11-29,96.4,97.5,96.14,96.9,1248
1975-11-30,97.4,99,96.8,98.9,1626
1975-12-01,99,100.24,98.8,100.1,1506
1975-12-02,100.14,101.4,99.8,101.14,1546
1975-12-03,101.1,101.14,100.3,100.8,1450
1975-12-04,100.5,101.04,99.7,100.94,892
1975-12-05,101.1,101.64,100.9,101.44,1004
1975-12-06,101.8,102.5,101.74,102.44,1110
1975-12-07,101.94,101.94,100.54,101,1700
1975-12-08,100.8,103,100.6,102.4,1808
1975-12-09,90.8,92,90.24,91.94,3868
1975-12-10,92.6,94.24,92.44,94.04,6598
1975-12-11,94,94.7,93.5,94.4,5638
1975-12-12,94.5,94.84,93.5,93.6,4554
1975-12-13,93.6,94.54,93,94.34,3698
1975-12-14,94.1,94.44,93.64,94.24,2448
1975-12-15,94.3,96.5,94.3,96.44,4896
1975-12-16,95.8,96.7,95.4,95.74,7036
1975-12-17,95.8,98.6,95.74,97.54,8922
1975-12-18,97.54,98.2,96.5,97.24,5652
1975-12-19,97.3,98.1,96.9,97.34,3728
1975-12-20,97.34,100.3,97.1,99.84,6954
1975-12-21,100,100,98.7,99.4,5312
1975-12-22,98.8,99,97.3,97.74,3898
1975-12-23,97.74,99.7,97.44,99.44,3320
1975-12-24,99.1,99.7,98.5,99.04,3626
1975-12-25,98.2,98.74,97.3,98.54,5128
1975-12-26,98.2,98.34,96,96.8,5956
1975-12-27,96.3,97.7,96.2,96.74,3704
1975-12-28,96.8,98,95.6,97.9,4520
1975-12-29,97.9,98,96.34,96.44,2582
1975-12-30,95.7,96.24,94.9,95.44,4766
1975-12-31,94.8,95.9,94.6,95.1,3946
1976-01-01,95.4,95.9,94.3,94.44,5722
1976-01-02,94.9,95.2,94,94.24,3018
1976-01-03,97.24,97.24,97.24,97.24,2256
1976-01-04,97.4,99.2,97.3,98.54,4376
1976-01-05,98.54,99.6,98.1,99.3,2122
1976-01-06,98.6,98.94,98.14,98.64,1106
1976-01-07,98.3,99.8,98.3,99.7,1074
1976-01-08,99.1,99.8,98.6,99.6,1216
1976-01-09,99,99.6,98.7,99.6,748
1976-01-10,99.6,101,99.3,100.9,2
